Fecha;UPAC
1987-01-08;1305.77
1987-01-09;1306.46
1987-01-10;1307.14
1987-01-11;1307.82
1987-01-12;1308.51
1987-01-13;1309.19
1987-01-14;1309.87
1987-01-15;1310.56
1987-01-16;1311.24
1987-01-17;1311.93
1987-01-18;1312.61
1987-01-19;1313.3
1987-01-20;1313.98
1987-01-21;1314.67
1987-01-22;1315.36
1987-01-23;1316.04
1987-01-24;1316.73
1987-01-25;1317.42
1987-01-26;1318.11
1987-01-27;1318.8
1987-01-28;1319.48
1987-01-29;1320.17
1987-01-30;1320.86
1987-01-31;1321.55
1987-02-01;1322.24
1987-02-02;1322.93
1987-02-03;1323.63
1987-02-04;1324.32
1987-02-05;1325.01
1987-02-06;1325.7
1987-02-07;1326.39
1987-02-08;1327.09
1987-02-09;1327.78
1987-02-10;1328.47
1987-02-11;1329.17
1987-02-12;1329.86
1987-02-13;1330.56
1987-02-14;1331.25
1987-02-15;1331.95
1987-02-16;1332.64
1987-02-17;1333.34
1987-02-18;1334.04
1987-02-19;1334.73
1987-02-20;1335.43
1987-02-21;1336.13
1987-02-22;1336.83
1987-02-23;1337.52
1987-02-24;1338.22
1987-02-25;1338.92
1987-02-26;1339.62
1987-02-27;1340.32
1987-02-28;1341.02
1987-03-01;1341.72
1987-03-02;1342.42
1987-03-03;1343.12
1987-03-04;1343.82
1987-03-05;1344.53
1987-03-06;1345.23
1987-03-07;1345.93
1987-03-08;1346.64
1987-03-09;1347.34
1987-03-10;1348.04
1987-03-11;1348.75
1987-03-12;1349.45
1987-03-13;1350.16
1987-03-14;1350.86
1987-03-15;1351.57
1987-03-16;1352.27
1987-03-17;1352.98
1987-03-18;1353.69
1987-03-19;1354.39
1987-03-20;1355.1
1987-03-21;1355.81
1987-03-22;1356.52
1987-03-23;1357.23
1987-03-24;1357.93
1987-03-25;1358.64
1987-03-26;1359.35
1987-03-27;1360.06
1987-03-28;1360.77
1987-03-29;1361.49
1987-03-30;1362.2
1987-03-31;1362.91
1987-04-01;1363.62
1987-04-02;1364.33
1987-04-03;1365.04
1987-04-04;1365.76
1987-04-05;1366.47
1987-04-06;1367.19
1987-04-07;1367.9
1987-04-08;1368.61
1987-04-09;1369.33
1987-04-10;1370.04
1987-04-11;1370.76
1987-04-12;1371.48
1987-04-13;1372.19
1987-04-14;1372.91
1987-04-15;1373.63
1987-04-16;1374.34
1987-04-17;1375.06
1987-04-18;1375.78
1987-04-19;1376.5
1987-04-20;1377.22
1987-04-21;1377.94
1987-04-22;1378.66
1987-04-23;1379.38
1987-04-24;1380.1
1987-04-25;1380.82
1987-04-26;1381.54
1987-04-27;1382.26
1987-04-28;1382.98
1987-04-29;1383.71
1987-04-30;1384.43
1987-05-01;1385.15
1987-05-02;1385.88
1987-05-03;1386.6
1987-05-04;1387.32
1987-05-05;1388.05
1987-05-06;1388.77
1987-05-07;1389.5
1987-05-08;1390.23
1987-05-09;1390.95
1987-05-10;1391.68
1987-05-11;1392.41
1987-05-12;1393.13
1987-05-13;1393.86
1987-05-14;1394.59
1987-05-15;1395.32
1987-05-16;1396.05
1987-05-17;1396.78
1987-05-18;1397.51
1987-05-19;1398.24
1987-05-20;1398.97
1987-05-21;1399.7
1987-05-22;1400.43
1987-05-23;1401.16
1987-05-24;1401.89
1987-05-25;1402.62
1987-05-26;1403.36
1987-05-27;1404.09
1987-05-28;1404.82
1987-05-29;1405.56
1987-05-30;1406.29
1987-05-31;1407.03
1987-06-01;1407.76
1987-06-02;1408.5
1987-06-03;1409.23
1987-06-04;1409.97
1987-06-05;1410.7
1987-06-06;1411.44
1987-06-07;1412.18
1987-06-08;1412.92
1987-06-09;1413.65
1987-06-10;1414.39
1987-06-11;1415.13
1987-06-12;1415.87
1987-06-13;1416.61
1987-06-14;1417.35
1987-06-15;1418.09
1987-06-16;1418.83
1987-06-17;1419.57
1987-06-18;1420.31
1987-06-19;1421.06
1987-06-20;1421.8
1987-06-21;1422.54
1987-06-22;1423.28
1987-06-23;1424.03
1987-06-24;1424.77
1987-06-25;1425.52
1987-06-26;1426.26
1987-06-27;1427.01
1987-06-28;1427.75
1987-06-29;1428.5
1987-06-30;1429.24
1987-07-01;1429.99
1987-07-02;1430.74
1987-07-03;1431.48
1987-07-04;1432.23
1987-07-05;1432.98
1987-07-06;1433.73
1987-07-07;1434.48
1987-07-08;1435.23
1987-07-09;1435.98
1987-07-10;1436.73
1987-07-11;1437.48
1987-07-12;1438.23
1987-07-13;1438.98
1987-07-14;1439.73
1987-07-15;1440.48
1987-07-16;1441.24
1987-07-17;1441.99
1987-07-18;1442.74
1987-07-19;1443.5
1987-07-20;1444.25
1987-07-21;1445
1987-07-22;1445.76
1987-07-23;1446.51
1987-07-24;1447.27
1987-07-25;1448.03
1987-07-26;1448.78
1987-07-27;1449.54
1987-07-28;1450.3
1987-07-29;1451.05
1987-07-30;1451.81
1987-07-31;1452.57
1987-08-01;1453.33
1987-08-02;1454.09
1987-08-03;1454.85
1987-08-04;1455.61
1987-08-05;1456.37
1987-08-06;1457.13
1987-08-07;1457.89
1987-08-08;1458.65
1987-08-09;1459.41
1987-08-10;1460.18
1987-08-11;1460.94
1987-08-12;1461.7
1987-08-13;1462.47
1987-08-14;1463.23
1987-08-15;1463.99
1987-08-16;1464.76
1987-08-17;1465.52
1987-08-18;1466.29
1987-08-19;1467.06
1987-08-20;1467.82
1987-08-21;1468.59
1987-08-22;1469.36
1987-08-23;1470.12
1987-08-24;1470.89
1987-08-25;1471.66
1987-08-26;1472.43
1987-08-27;1473.2
1987-08-28;1473.97
1987-08-29;1474.74
1987-08-30;1475.51
1987-08-31;1476.28
1987-09-01;1477.05
1987-09-02;1477.82
1987-09-03;1478.59
1987-09-04;1479.37
1987-09-05;1480.14
1987-09-06;1480.91
1987-09-07;1481.69
1987-09-08;1482.46
1987-09-09;1483.23
1987-09-10;1484.01
1987-09-11;1484.78
1987-09-12;1485.56
1987-09-13;1486.34
1987-09-14;1487.11
1987-09-15;1487.89
1987-09-16;1488.67
1987-09-17;1489.44
1987-09-18;1490.22
1987-09-19;1491
1987-09-20;1491.78
1987-09-21;1492.56
1987-09-22;1493.34
1987-09-23;1494.12
1987-09-24;1494.9
1987-09-25;1495.68
1987-09-26;1496.46
1987-09-27;1497.24
1987-09-28;1498.02
1987-09-29;1498.81
1987-09-30;1499.59
1987-10-01;1500.37
1987-10-02;1501.16
1987-10-03;1501.94
1987-10-04;1502.73
1987-10-05;1503.51
1987-10-06;1504.3
1987-10-07;1505.08
1987-10-08;1505.87
1987-10-09;1506.66
1987-10-10;1507.44
1987-10-11;1508.23
1987-10-12;1509.02
1987-10-13;1509.81
1987-10-14;1510.59
1987-10-15;1511.38
1987-10-16;1512.17
1987-10-17;1512.96
1987-10-18;1513.75
1987-10-19;1514.54
1987-10-20;1515.34
1987-10-21;1516.13
1987-10-22;1516.92
1987-10-23;1517.71
1987-10-24;1518.5
1987-10-25;1519.3
1987-10-26;1520.09
1987-10-27;1520.89
1987-10-28;1521.68
1987-10-29;1522.47
1987-10-30;1523.27
1987-10-31;1524.07
1987-11-01;1524.86
1987-11-02;1525.66
1987-11-03;1526.46
1987-11-04;1527.25
1987-11-05;1528.05
1987-11-06;1528.85
1987-11-07;1529.65
1987-11-08;1530.45
1987-11-09;1531.25
1987-11-10;1532.05
1987-11-11;1532.85
1987-11-12;1533.65
1987-11-13;1534.45
1987-11-14;1535.25
1987-11-15;1536.05
1987-11-16;1536.85
1987-11-17;1537.66
1987-11-18;1538.46
1987-11-19;1539.26
1987-11-20;1540.07
1987-11-21;1540.87
1987-11-22;1541.68
1987-11-23;1542.48
1987-11-24;1543.29
1987-11-25;1544.09
1987-11-26;1544.9
1987-11-27;1545.71
1987-11-28;1546.52
1987-11-29;1547.32
1987-11-30;1548.13
1987-12-01;1548.94
1987-12-02;1549.75
1987-12-03;1550.56
1987-12-04;1551.37
1987-12-05;1552.18
1987-12-06;1552.99
1987-12-07;1553.8
1987-12-08;1554.61
1987-12-09;1555.43
1987-12-10;1556.24
1987-12-11;1557.05
1987-12-12;1557.86
1987-12-13;1558.68
1987-12-14;1559.49
1987-12-15;1560.31
1987-12-16;1561.12
1987-12-17;1561.94
1987-12-18;1562.75
1987-12-19;1563.57
1987-12-20;1564.39
1987-12-21;1565.2
1987-12-22;1566.02
1987-12-23;1566.84
1987-12-24;1567.66
1987-12-25;1568.48
1987-12-26;1569.3
1987-12-27;1570.12
1987-12-28;1570.94
1987-12-29;1571.76
1987-12-30;1572.58
1987-12-31;1573.4
1988-01-01;1574.22
1988-01-02;1575.04
1988-01-03;1575.86
1988-01-04;1576.68
1988-01-05;1577.5
1988-01-06;1578.32
1988-01-07;1579.15
1988-01-08;1579.97
1988-01-09;1580.79
1988-01-10;1581.62
1988-01-11;1582.44
1988-01-12;1583.26
1988-01-13;1584.09
1988-01-14;1584.91
1988-01-15;1585.74
1988-01-16;1586.57
1988-01-17;1587.39
1988-01-18;1588.22
1988-01-19;1589.05
1988-01-20;1589.87
1988-01-21;1590.7
1988-01-22;1591.53
1988-01-23;1592.36
1988-01-24;1593.19
1988-01-25;1594.02
1988-01-26;1594.85
1988-01-27;1595.68
1988-01-28;1596.51
1988-01-29;1597.34
1988-01-30;1598.18
1988-01-31;1599.01
1988-02-01;1599.84
1988-02-02;1600.68
1988-02-03;1601.51
1988-02-04;1602.34
1988-02-05;1603.18
1988-02-06;1604.01
1988-02-07;1604.85
1988-02-08;1605.69
1988-02-09;1606.52
1988-02-10;1607.36
1988-02-11;1608.2
1988-02-12;1609.03
1988-02-13;1609.87
1988-02-14;1610.71
1988-02-15;1611.55
1988-02-16;1612.39
1988-02-17;1613.23
1988-02-18;1614.07
1988-02-19;1614.91
1988-02-20;1615.75
1988-02-21;1616.59
1988-02-22;1617.44
1988-02-23;1618.28
1988-02-24;1619.12
1988-02-25;1619.97
1988-02-26;1620.81
1988-02-27;1621.65
1988-02-28;1622.5
1988-02-29;1623.34
1988-03-01;1624.19
1988-03-02;1625.04
1988-03-03;1625.88
1988-03-04;1626.73
1988-03-05;1627.58
1988-03-06;1628.42
1988-03-07;1629.27
1988-03-08;1630.12
1988-03-09;1630.97
1988-03-10;1631.82
1988-03-11;1632.67
1988-03-12;1633.52
1988-03-13;1634.37
1988-03-14;1635.22
1988-03-15;1636.08
1988-03-16;1636.93
1988-03-17;1637.78
1988-03-18;1638.63
1988-03-19;1639.49
1988-03-20;1640.34
1988-03-21;1641.2
1988-03-22;1642.05
1988-03-23;1642.91
1988-03-24;1643.76
1988-03-25;1644.62
1988-03-26;1645.48
1988-03-27;1646.33
1988-03-28;1647.19
1988-03-29;1648.05
1988-03-30;1648.91
1988-03-31;1649.77
1988-04-01;1650.66
1988-04-02;1651.56
1988-04-03;1652.46
1988-04-04;1653.36
1988-04-05;1654.25
1988-04-06;1655.15
1988-04-07;1656.05
1988-04-08;1656.95
1988-04-09;1657.85
1988-04-10;1658.75
1988-04-11;1659.65
1988-04-12;1660.56
1988-04-13;1661.46
1988-04-14;1662.36
1988-04-15;1663.27
1988-04-16;1664.17
1988-04-17;1665.07
1988-04-18;1665.98
1988-04-19;1666.88
1988-04-20;1667.79
1988-04-21;1668.7
1988-04-22;1669.6
1988-04-23;1670.51
1988-04-24;1671.42
1988-04-25;1672.33
1988-04-26;1673.24
1988-04-27;1674.15
1988-04-28;1675.05
1988-04-29;1675.97
1988-04-30;1676.88
1988-05-01;1677.79
1988-05-02;1678.7
1988-05-03;1679.61
1988-05-04;1680.52
1988-05-05;1681.44
1988-05-06;1682.35
1988-05-07;1683.27
1988-05-08;1684.18
1988-05-09;1685.1
1988-05-10;1686.01
1988-05-11;1686.93
1988-05-12;1687.84
1988-05-13;1688.76
1988-05-14;1689.68
1988-05-15;1690.6
1988-05-16;1691.52
1988-05-17;1692.44
1988-05-18;1693.36
1988-05-19;1694.28
1988-05-20;1695.2
1988-05-21;1696.12
1988-05-22;1697.04
1988-05-23;1697.96
1988-05-24;1698.88
1988-05-25;1699.81
1988-05-26;1700.73
1988-05-27;1701.66
1988-05-28;1702.58
1988-05-29;1703.51
1988-05-30;1704.43
1988-05-31;1705.36
1988-06-01;1706.28
1988-06-02;1707.21
1988-06-03;1708.14
1988-06-04;1709.07
1988-06-05;1710
1988-06-06;1710.93
1988-06-07;1711.86
1988-06-08;1712.79
1988-06-09;1713.72
1988-06-10;1714.65
1988-06-11;1715.58
1988-06-12;1716.51
1988-06-13;1717.45
1988-06-14;1718.38
1988-06-15;1719.31
1988-06-16;1720.25
1988-06-17;1721.18
1988-06-18;1722.12
1988-06-19;1723.05
1988-06-20;1723.99
1988-06-21;1724.93
1988-06-22;1725.86
1988-06-23;1726.8
1988-06-24;1727.74
1988-06-25;1728.68
1988-06-26;1729.62
1988-06-27;1730.56
1988-06-28;1731.5
1988-06-29;1732.44
1988-06-30;1733.38
1988-07-01;1734.32
1988-07-02;1735.27
1988-07-03;1736.21
1988-07-04;1737.15
1988-07-05;1738.1
1988-07-06;1739.04
1988-07-07;1739.99
1988-07-08;1740.93
1988-07-09;1741.88
1988-07-10;1742.83
1988-07-11;1743.77
1988-07-12;1744.72
1988-07-13;1745.67
1988-07-14;1746.62
1988-07-15;1747.57
1988-07-16;1748.52
1988-07-17;1749.47
1988-07-18;1750.42
1988-07-19;1751.37
1988-07-20;1752.32
1988-07-21;1753.27
1988-07-22;1754.23
1988-07-23;1755.18
1988-07-24;1756.13
1988-07-25;1757.09
1988-07-26;1758.04
1988-07-27;1759
1988-07-28;1759.95
1988-07-29;1760.91
1988-07-30;1761.87
1988-07-31;1762.82
1988-08-01;1763.86
1988-08-02;1764.9
1988-08-03;1765.93
1988-08-04;1766.97
1988-08-05;1768.01
1988-08-06;1769.05
1988-08-07;1770.09
1988-08-08;1771.13
1988-08-09;1772.17
1988-08-10;1773.22
1988-08-11;1774.26
1988-08-12;1775.3
1988-08-13;1776.34
1988-08-14;1777.39
1988-08-15;1778.43
1988-08-16;1779.48
1988-08-17;1780.53
1988-08-18;1781.57
1988-08-19;1782.62
1988-08-20;1783.67
1988-08-21;1784.72
1988-08-22;1785.77
1988-08-23;1786.82
1988-08-24;1787.87
1988-08-25;1788.92
1988-08-26;1789.97
1988-08-27;1791.02
1988-08-28;1792.07
1988-08-29;1793.13
1988-08-30;1794.18
1988-08-31;1795.24
1988-09-01;1796.29
1988-09-02;1797.35
1988-09-03;1798.4
1988-09-04;1799.46
1988-09-05;1800.52
1988-09-06;1801.58
1988-09-07;1802.64
1988-09-08;1803.7
1988-09-09;1804.76
1988-09-10;1805.82
1988-09-11;1806.88
1988-09-12;1807.94
1988-09-13;1809.01
1988-09-14;1810.07
1988-09-15;1811.13
1988-09-16;1812.2
1988-09-17;1813.26
1988-09-18;1814.33
1988-09-19;1815.4
1988-09-20;1816.46
1988-09-21;1817.53
1988-09-22;1818.6
1988-09-23;1819.67
1988-09-24;1820.74
1988-09-25;1821.81
1988-09-26;1822.88
1988-09-27;1823.95
1988-09-28;1825.02
1988-09-29;1826.1
1988-09-30;1827.17
1988-10-01;1828.25
1988-10-02;1829.32
1988-10-03;1830.4
1988-10-04;1831.47
1988-10-05;1832.55
1988-10-06;1833.63
1988-10-07;1834.7
1988-10-08;1835.78
1988-10-09;1836.86
1988-10-10;1837.94
1988-10-11;1839.02
1988-10-12;1840.1
1988-10-13;1841.19
1988-10-14;1842.27
1988-10-15;1843.35
1988-10-16;1844.43
1988-10-17;1845.52
1988-10-18;1846.6
1988-10-19;1847.69
1988-10-20;1848.78
1988-10-21;1849.86
1988-10-22;1850.95
1988-10-23;1852.04
1988-10-24;1853.13
1988-10-25;1854.22
1988-10-26;1855.31
1988-10-27;1856.4
1988-10-28;1857.49
1988-10-29;1858.58
1988-10-30;1859.67
1988-10-31;1860.77
1988-11-01;1861.81
1988-11-02;1862.86
1988-11-03;1863.91
1988-11-04;1864.96
1988-11-05;1866.01
1988-11-06;1867.06
1988-11-07;1868.11
1988-11-08;1869.17
1988-11-09;1870.22
1988-11-10;1871.27
1988-11-11;1872.33
1988-11-12;1873.38
1988-11-13;1874.43
1988-11-14;1875.49
1988-11-15;1876.55
1988-11-16;1877.6
1988-11-17;1878.66
1988-11-18;1879.72
1988-11-19;1880.78
1988-11-20;1881.84
1988-11-21;1882.9
1988-11-22;1883.96
1988-11-23;1885.02
1988-11-24;1886.08
1988-11-25;1887.14
1988-11-26;1888.2
1988-11-27;1889.27
1988-11-28;1890.33
1988-11-29;1891.39
1988-11-30;1892.46
1988-12-01;1893.51
1988-12-02;1894.57
1988-12-03;1895.62
1988-12-04;1896.67
1988-12-05;1897.73
1988-12-06;1898.78
1988-12-07;1899.84
1988-12-08;1900.9
1988-12-09;1901.95
1988-12-10;1903.01
1988-12-11;1904.07
1988-12-12;1905.13
1988-12-13;1906.19
1988-12-14;1907.25
1988-12-15;1908.31
1988-12-16;1909.37
1988-12-17;1910.43
1988-12-18;1911.49
1988-12-19;1912.56
1988-12-20;1913.62
1988-12-21;1914.68
1988-12-22;1915.75
1988-12-23;1916.81
1988-12-24;1917.88
1988-12-25;1918.95
1988-12-26;1920.01
1988-12-27;1921.08
1988-12-28;1922.15
1988-12-29;1923.22
1988-12-30;1924.29
1988-12-31;1925.36
1989-01-01;1926.42
1989-01-02;1927.49
1989-01-03;1928.55
1989-01-04;1929.62
1989-01-05;1930.68
1989-01-06;1931.75
1989-01-07;1932.82
1989-01-08;1933.89
1989-01-09;1934.96
1989-01-10;1936.03
1989-01-11;1937.1
1989-01-12;1938.17
1989-01-13;1939.24
1989-01-14;1940.31
1989-01-15;1941.38
1989-01-16;1942.46
1989-01-17;1943.53
1989-01-18;1944.6
1989-01-19;1945.68
1989-01-20;1946.75
1989-01-21;1947.83
1989-01-22;1948.91
1989-01-23;1949.98
1989-01-24;1951.06
1989-01-25;1952.14
1989-01-26;1953.22
1989-01-27;1954.3
1989-01-28;1955.38
1989-01-29;1956.46
1989-01-30;1957.54
1989-01-31;1958.62
1989-02-01;1959.71
1989-02-02;1960.8
1989-02-03;1961.9
1989-02-04;1962.99
1989-02-05;1964.08
1989-02-06;1965.18
1989-02-07;1966.27
1989-02-08;1967.37
1989-02-09;1968.47
1989-02-10;1969.56
1989-02-11;1970.66
1989-02-12;1971.76
1989-02-13;1972.86
1989-02-14;1973.96
1989-02-15;1975.06
1989-02-16;1976.16
1989-02-17;1977.26
1989-02-18;1978.36
1989-02-19;1979.46
1989-02-20;1980.56
1989-02-21;1981.67
1989-02-22;1982.77
1989-02-23;1983.88
1989-02-24;1984.98
1989-02-25;1986.09
1989-02-26;1987.19
1989-02-27;1988.3
1989-02-28;1989.41
1989-03-01;1990.52
1989-03-02;1991.62
1989-03-03;1992.73
1989-03-04;1993.84
1989-03-05;1994.94
1989-03-06;1996.05
1989-03-07;1997.16
1989-03-08;1998.27
1989-03-09;1999.38
1989-03-10;2000.5
1989-03-11;2001.61
1989-03-12;2002.72
1989-03-13;2003.83
1989-03-14;2004.95
1989-03-15;2006.06
1989-03-16;2007.18
1989-03-17;2008.29
1989-03-18;2009.41
1989-03-19;2010.53
1989-03-20;2011.64
1989-03-21;2012.76
1989-03-22;2013.88
1989-03-23;2015
1989-03-24;2016.12
1989-03-25;2017.24
1989-03-26;2018.36
1989-03-27;2019.48
1989-03-28;2020.61
1989-03-29;2021.73
1989-03-30;2022.85
1989-03-31;2023.98
1989-04-01;2025.1
1989-04-02;2026.22
1989-04-03;2027.34
1989-04-04;2028.46
1989-04-05;2029.58
1989-04-06;2030.71
1989-04-07;2031.83
1989-04-08;2032.95
1989-04-09;2034.08
1989-04-10;2035.2
1989-04-11;2036.33
1989-04-12;2037.46
1989-04-13;2038.58
1989-04-14;2039.71
1989-04-15;2040.84
1989-04-16;2041.97
1989-04-17;2043.1
1989-04-18;2044.23
1989-04-19;2045.36
1989-04-20;2046.49
1989-04-21;2047.62
1989-04-22;2048.76
1989-04-23;2049.89
1989-04-24;2051.03
1989-04-25;2052.16
1989-04-26;2053.3
1989-04-27;2054.43
1989-04-28;2055.57
1989-04-29;2056.71
1989-04-30;2057.84
1989-05-01;2058.98
1989-05-02;2060.11
1989-05-03;2061.24
1989-05-04;2062.38
1989-05-05;2063.51
1989-05-06;2064.65
1989-05-07;2065.79
1989-05-08;2066.92
1989-05-09;2068.06
1989-05-10;2069.2
1989-05-11;2070.34
1989-05-12;2071.48
1989-05-13;2072.62
1989-05-14;2073.76
1989-05-15;2074.9
1989-05-16;2076.04
1989-05-17;2077.18
1989-05-18;2078.33
1989-05-19;2079.47
1989-05-20;2080.62
1989-05-21;2081.76
1989-05-22;2082.91
1989-05-23;2084.05
1989-05-24;2085.2
1989-05-25;2086.35
1989-05-26;2087.5
1989-05-27;2088.64
1989-05-28;2089.79
1989-05-29;2090.94
1989-05-30;2092.1
1989-05-31;2093.25
1989-06-01;2094.37
1989-06-02;2095.5
1989-06-03;2096.63
1989-06-04;2097.76
1989-06-05;2098.89
1989-06-06;2100.02
1989-06-07;2101.16
1989-06-08;2102.29
1989-06-09;2103.42
1989-06-10;2104.55
1989-06-11;2105.69
1989-06-12;2106.82
1989-06-13;2107.96
1989-06-14;2109.1
1989-06-15;2110.23
1989-06-16;2111.37
1989-06-17;2112.51
1989-06-18;2113.65
1989-06-19;2114.78
1989-06-20;2115.92
1989-06-21;2117.06
1989-06-22;2118.21
1989-06-23;2119.35
1989-06-24;2120.49
1989-06-25;2121.63
1989-06-26;2122.77
1989-06-27;2123.92
1989-06-28;2125.06
1989-06-29;2126.21
1989-06-30;2127.35
1989-07-01;2128.5
1989-07-02;2129.65
1989-07-03;2130.8
1989-07-04;2131.95
1989-07-05;2133.1
1989-07-06;2134.25
1989-07-07;2135.4
1989-07-08;2136.55
1989-07-09;2137.7
1989-07-10;2138.86
1989-07-11;2140.01
1989-07-12;2141.17
1989-07-13;2142.32
1989-07-14;2143.48
1989-07-15;2144.63
1989-07-16;2145.79
1989-07-17;2146.95
1989-07-18;2148.1
1989-07-19;2149.26
1989-07-20;2150.42
1989-07-21;2151.58
1989-07-22;2152.74
1989-07-23;2153.9
1989-07-24;2155.07
1989-07-25;2156.23
1989-07-26;2157.39
1989-07-27;2158.56
1989-07-28;2159.72
1989-07-29;2160.89
1989-07-30;2162.05
1989-07-31;2163.22
1989-08-01;2164.36
1989-08-02;2165.51
1989-08-03;2166.65
1989-08-04;2167.8
1989-08-05;2168.95
1989-08-06;2170.1
1989-08-07;2171.24
1989-08-08;2172.39
1989-08-09;2173.54
1989-08-10;2174.69
1989-08-11;2175.85
1989-08-12;2177
1989-08-13;2178.15
1989-08-14;2179.3
1989-08-15;2180.46
1989-08-16;2181.61
1989-08-17;2182.77
1989-08-18;2183.92
1989-08-19;2185.08
1989-08-20;2186.23
1989-08-21;2187.39
1989-08-22;2188.55
1989-08-23;2189.71
1989-08-24;2190.87
1989-08-25;2192.03
1989-08-26;2193.19
1989-08-27;2194.35
1989-08-28;2195.51
1989-08-29;2196.67
1989-08-30;2197.83
1989-08-31;2199
1989-09-01;2200.16
1989-09-02;2201.33
1989-09-03;2202.5
1989-09-04;2203.67
1989-09-05;2204.84
1989-09-06;2206.01
1989-09-07;2207.18
1989-09-08;2208.35
1989-09-09;2209.53
1989-09-10;2210.7
1989-09-11;2211.87
1989-09-12;2213.05
1989-09-13;2214.22
1989-09-14;2215.4
1989-09-15;2216.57
1989-09-16;2217.75
1989-09-17;2218.93
1989-09-18;2220.1
1989-09-19;2221.28
1989-09-20;2222.46
1989-09-21;2223.64
1989-09-22;2224.82
1989-09-23;2226
1989-09-24;2227.19
1989-09-25;2228.37
1989-09-26;2229.55
1989-09-27;2230.74
1989-09-28;2231.92
1989-09-29;2233.1
1989-09-30;2234.29
1989-10-01;2235.52
1989-10-02;2236.74
1989-10-03;2237.97
1989-10-04;2239.2
1989-10-05;2240.43
1989-10-06;2241.66
1989-10-07;2242.88
1989-10-08;2244.12
1989-10-09;2245.35
1989-10-10;2246.58
1989-10-11;2247.81
1989-10-12;2249.04
1989-10-13;2250.28
1989-10-14;2251.51
1989-10-15;2252.75
1989-10-16;2253.98
1989-10-17;2255.22
1989-10-18;2256.46
1989-10-19;2257.7
1989-10-20;2258.94
1989-10-21;2260.17
1989-10-22;2261.41
1989-10-23;2262.66
1989-10-24;2263.9
1989-10-25;2265.14
1989-10-26;2266.38
1989-10-27;2267.63
1989-10-28;2268.87
1989-10-29;2270.11
1989-10-30;2271.36
1989-10-31;2272.61
1989-11-01;2273.86
1989-11-02;2275.12
1989-11-03;2276.38
1989-11-04;2277.64
1989-11-05;2278.9
1989-11-06;2280.16
1989-11-07;2281.42
1989-11-08;2282.68
1989-11-09;2283.94
1989-11-10;2285.21
1989-11-11;2286.47
1989-11-12;2287.74
1989-11-13;2289
1989-11-14;2290.27
1989-11-15;2291.53
1989-11-16;2292.8
1989-11-17;2294.07
1989-11-18;2295.34
1989-11-19;2296.61
1989-11-20;2297.88
1989-11-21;2299.15
1989-11-22;2300.42
1989-11-23;2301.69
1989-11-24;2302.96
1989-11-25;2304.24
1989-11-26;2305.51
1989-11-27;2306.79
1989-11-28;2308.06
1989-11-29;2309.34
1989-11-30;2310.62
1989-12-01;2311.91
1989-12-02;2313.2
1989-12-03;2314.49
1989-12-04;2315.78
1989-12-05;2317.08
1989-12-06;2318.37
1989-12-07;2319.66
1989-12-08;2320.96
1989-12-09;2322.25
1989-12-10;2323.55
1989-12-11;2324.85
1989-12-12;2326.15
1989-12-13;2327.44
1989-12-14;2328.74
1989-12-15;2330.04
1989-12-16;2331.35
1989-12-17;2332.65
1989-12-18;2333.95
1989-12-19;2335.25
1989-12-20;2336.56
1989-12-21;2337.86
1989-12-22;2339.17
1989-12-23;2340.47
1989-12-24;2341.78
1989-12-25;2343.09
1989-12-26;2344.39
1989-12-27;2345.7
1989-12-28;2347.01
1989-12-29;2348.32
1989-12-30;2349.63
1989-12-31;2350.95
1990-01-01;2352.28
1990-01-02;2353.61
1990-01-03;2354.94
1990-01-04;2356.28
1990-01-05;2357.61
1990-01-06;2358.95
1990-01-07;2360.28
1990-01-08;2361.62
1990-01-09;2362.95
1990-01-10;2364.29
1990-01-11;2365.63
1990-01-12;2366.97
1990-01-13;2368.31
1990-01-14;2369.65
1990-01-15;2370.99
1990-01-16;2372.34
1990-01-17;2373.68
1990-01-18;2375.02
1990-01-19;2376.37
1990-01-20;2377.72
1990-01-21;2379.06
1990-01-22;2380.41
1990-01-23;2381.76
1990-01-24;2383.11
1990-01-25;2384.46
1990-01-26;2385.81
1990-01-27;2387.16
1990-01-28;2388.51
1990-01-29;2389.86
1990-01-30;2391.21
1990-01-31;2392.57
1990-02-01;2393.91
1990-02-02;2395.25
1990-02-03;2396.6
1990-02-04;2397.94
1990-02-05;2399.28
1990-02-06;2400.63
1990-02-07;2401.98
1990-02-08;2403.32
1990-02-09;2404.67
1990-02-10;2406.02
1990-02-11;2407.37
1990-02-12;2408.72
1990-02-13;2410.07
1990-02-14;2411.42
1990-02-15;2412.77
1990-02-16;2414.12
1990-02-17;2415.48
1990-02-18;2416.83
1990-02-19;2418.19
1990-02-20;2419.54
1990-02-21;2420.9
1990-02-22;2422.26
1990-02-23;2423.62
1990-02-24;2424.98
1990-02-25;2426.34
1990-02-26;2427.7
1990-02-27;2429.06
1990-02-28;2430.42
1990-03-01;2431.78
1990-03-02;2433.14
1990-03-03;2434.51
1990-03-04;2435.87
1990-03-05;2437.24
1990-03-06;2438.61
1990-03-07;2439.97
1990-03-08;2441.34
1990-03-09;2442.71
1990-03-10;2444.08
1990-03-11;2445.45
1990-03-12;2446.82
1990-03-13;2448.19
1990-03-14;2449.56
1990-03-15;2450.94
1990-03-16;2452.31
1990-03-17;2453.69
1990-03-18;2455.06
1990-03-19;2456.44
